time_key,open,close,high,low,volume
2023-12-27 00:00:00,297.7,324.1,324.4,285.1,2126454.61
2023-12-28 00:00:00,324.0,322.6,338.3,320.0,2249136.219
2023-12-29 00:00:00,322.6,313.7,325.6,307.0,1407022.74
2023-12-30 00:00:00,313.7,317.1,320.8,312.2,561853.413
2023-12-31 00:00:00,317.0,311.8,325.5,307.4,667097.557
2024-01-01 00:00:00,311.9,313.5,316.0,307.0,619455.158
2024-01-02 00:00:00,313.5,312.2,321.3,305.8,937764.737
2024-01-03 00:00:00,312.3,315.8,334.3,293.6,2132158.122
2024-01-04 00:00:00,315.9,323.7,324.3,310.9,1133774.957
2024-01-05 00:00:00,323.6,317.5,327.3,308.6,1157056.276
2024-01-06 00:00:00,317.6,307.5,317.6,300.2,909358.183
2024-01-07 00:00:00,307.6,302.4,310.0,300.0,498367.089
2024-01-08 00:00:00,302.5,303.7,308.1,290.0,984590.842
2024-01-09 00:00:00,303.6,301.1,306.8,295.7,1401490.155
2024-01-10 00:00:00,301.1,305.8,310.0,288.8,1032565.477
2024-01-11 00:00:00,305.7,308.2,316.8,301.4,1179601.543
2024-01-12 00:00:00,308.2,296.6,313.0,289.1,1003340.774
2024-01-13 00:00:00,296.7,302.2,303.1,290.8,436784.239
2024-01-14 00:00:00,302.2,299.5,306.7,298.7,393054.947
2024-01-15 00:00:00,299.4,317.5,320.6,299.4,1704540.89
2024-01-16 00:00:00,317.6,315.2,319.4,313.0,951149.445
2024-01-17 00:00:00,315.1,309.4,316.3,306.8,1071343.496
2024-01-18 00:00:00,309.3,313.0,315.6,305.7,921121.889
2024-01-19 00:00:00,313.0,314.7,316.2,305.0,835724.4
2024-01-20 00:00:00,314.7,317.2,317.3,312.2,326090.187
2024-01-21 00:00:00,317.3,318.6,321.7,316.1,359764.313
2024-01-22 00:00:00,318.7,305.9,320.3,303.6,704437.647
2024-01-23 00:00:00,305.9,298.8,311.7,290.3,928195.378
2024-01-24 00:00:00,298.8,293.1,300.7,290.3,802312.815
2024-01-25 00:00:00,293.0,292.1,296.7,287.5,1004156.719
2024-01-26 00:00:00,292.1,302.2,304.2,290.7,709942.404
2024-01-27 00:00:00,302.2,305.6,307.7,301.9,285357.667
2024-01-28 00:00:00,305.7,305.3,309.1,303.1,409403.057
2024-01-29 00:00:00,305.3,310.7,311.0,304.4,442799.505
2024-01-30 00:00:00,310.7,307.6,313.1,306.3,386375.467
2024-01-31 00:00:00,307.7,300.5,308.2,298.6,459007.698
2024-02-01 00:00:00,300.5,300.2,302.2,296.4,373269.789
2024-02-02 00:00:00,300.2,301.4,305.2,299.8,309501.649
2024-02-03 00:00:00,301.4,299.7,303.8,299.5,198730.962
2024-02-04 00:00:00,299.6,304.7,307.7,298.0,503405.323
2024-02-05 00:00:00,304.7,301.2,306.8,299.5,488672.271
2024-02-06 00:00:00,301.2,302.7,304.1,300.9,260762.321
2024-02-07 00:00:00,302.8,307.3,308.7,300.7,352421.789
2024-02-08 00:00:00,307.4,319.2,320.6,307.3,921496.502
2024-02-09 00:00:00,319.2,324.0,326.3,317.9,739178.081
2024-02-10 00:00:00,324.0,323.0,325.4,318.9,321477.064
2024-02-11 00:00:00,323.0,320.7,324.9,320.1,280308.105
2024-02-12 00:00:00,320.6,327.8,332.2,315.6,576734.162
2024-02-13 00:00:00,327.9,324.7,329.2,318.6,441545.83
2024-02-14 00:00:00,324.6,333.9,334.6,323.4,452466.98
2024-02-15 00:00:00,333.9,354.2,366.6,333.3,1361590.403
2024-02-16 00:00:00,354.3,360.4,366.8,349.1,1061855.986
2024-02-17 00:00:00,360.4,352.9,363.7,348.2,630266.52
2024-02-18 00:00:00,352.9,349.8,358.1,349.1,495667.634
2024-02-19 00:00:00,349.8,351.6,356.2,349.3,830917.534
2024-02-20 00:00:00,351.7,354.6,361.6,344.8,972650.558
2024-02-21 00:00:00,354.6,379.2,379.3,350.9,1701415.313
2024-02-22 00:00:00,379.2,382.6,387.3,373.7,1409647.481
2024-02-23 00:00:00,382.7,375.5,385.8,369.0,1027891.295
2024-02-24 00:00:00,375.5,381.7,383.3,371.7,444587.481
2024-02-25 00:00:00,381.6,388.5,391.0,377.6,643002.671
2024-02-26 00:00:00,388.5,401.6,404.9,382.0,1196262.204
2024-02-27 00:00:00,401.5,394.6,403.7,389.6,915873.073
2024-02-28 00:00:00,394.6,414.6,427.3,394.1,1348008.995
2024-02-29 00:00:00,414.7,399.4,419.7,391.1,1146024.362
2024-03-01 00:00:00,399.3,407.4,408.6,398.8,586580.611
2024-03-02 00:00:00,407.4,410.9,414.8,405.8,590018.543
2024-03-03 00:00:00,410.9,414.5,416.8,402.2,838274.346
2024-03-04 00:00:00,414.5,418.4,423.8,410.6,1045414.001
2024-03-05 00:00:00,418.5,394.1,427.2,356.1,2073303.79
2024-03-06 00:00:00,394.1,429.4,434.7,385.6,1804741.112
2024-03-07 00:00:00,429.4,474.6,476.8,423.2,1672134.41
2024-03-08 00:00:00,474.6,485.8,489.6,462.5,1660311.361
2024-03-09 00:00:00,485.8,488.3,493.8,480.7,852029.241
2024-03-10 00:00:00,488.3,528.9,537.5,484.8,1944137.084
2024-03-11 00:00:00,528.9,523.0,533.8,505.5,1608146.397
2024-03-12 00:00:00,523.0,537.5,548.5,519.0,1924767.687
2024-03-13 00:00:00,537.4,630.5,633.5,531.7,2526002.564
2024-03-14 00:00:00,630.5,603.2,631.5,565.5,2119540.3
2024-03-15 00:00:00,603.2,632.7,635.2,540.9,3066312.788
2024-03-16 00:00:00,632.7,576.4,645.2,567.2,1811838.042
2024-03-17 00:00:00,576.4,571.7,590.5,548.6,1712920.341
2024-03-18 00:00:00,571.7,555.4,587.7,540.1,2284301.814
2024-03-19 00:00:00,555.4,507.7,560.6,495.8,2551361.512
2024-03-20 00:00:00,507.7,556.8,559.0,500.0,1425296.579
2024-03-21 00:00:00,556.7,553.8,571.0,540.6,953921.372
2024-03-22 00:00:00,553.8,553.8,588.1,535.5,1181298.51
2024-03-23 00:00:00,553.8,551.9,567.7,543.4,608753.329
2024-03-24 00:00:00,551.9,567.7,573.0,548.7,442930.35
2024-03-25 00:00:00,567.8,587.0,598.0,564.4,802695.512
2024-03-26 00:00:00,587.1,580.4,597.0,571.9,569324.079
2024-03-27 00:00:00,580.4,574.3,585.6,560.3,531668.402
2024-03-28 00:00:00,574.2,583.4,591.7,574.1,503901.624
2024-03-29 00:00:00,583.4,612.5,620.0,582.1,1042401.169
2024-03-30 00:00:00,612.5,600.7,612.9,596.9,501020.148
2024-03-31 00:00:00,600.7,606.7,608.8,600.4,325136.967
2024-04-01 00:00:00,606.7,575.8,607.7,568.7,723114.09
2024-04-02 00:00:00,575.8,551.4,578.2,546.3,998260.814
2024-04-03 00:00:00,551.4,561.5,567.9,539.0,683925.233
2024-04-04 00:00:00,561.6,585.5,597.6,560.8,879640.68
2024-04-05 00:00:00,585.4,577.8,591.5,564.4,634206.619
2024-04-06 00:00:00,577.8,585.4,591.3,575.1,226975.996
2024-04-07 00:00:00,585.5,583.9,591.1,578.0,263849.216
2024-04-08 00:00:00,583.8,586.4,601.1,577.7,483568.312
2024-04-09 00:00:00,586.3,580.5,590.3,571.2,596275.792
2024-04-10 00:00:00,580.4,609.7,610.6,573.4,816050.7
2024-04-11 00:00:00,609.7,604.6,618.4,592.0,579678.194
2024-04-12 00:00:00,604.6,595.6,634.5,571.0,1517722.658
2024-04-13 00:00:00,595.6,553.1,600.2,508.0,1761628.473
2024-04-14 00:00:00,553.0,566.4,576.0,536.1,965488.003
2024-04-15 00:00:00,566.4,552.7,585.5,544.7,698443.303
2024-04-16 00:00:00,552.7,537.6,554.2,522.8,623668.813
2024-04-17 00:00:00,537.5,534.1,547.9,512.6,657909.358
2024-04-18 00:00:00,534.0,552.1,555.9,527.0,589697.296
2024-04-19 00:00:00,552.0,554.0,564.3,524.0,545504.183
2024-04-20 00:00:00,554.1,570.9,574.3,548.8,242132.859
2024-04-21 00:00:00,570.9,579.6,582.6,566.3,277755.724
2024-04-22 00:00:00,579.6,604.5,608.7,578.4,522892.157
2024-04-23 00:00:00,604.4,606.2,618.3,598.7,556883.344
2024-04-24 00:00:00,606.2,608.8,618.5,592.6,656953.677
2024-04-25 00:00:00,608.8,613.2,617.9,600.7,453745.517
2024-04-26 00:00:00,613.3,598.0,615.0,597.0,302119.884
2024-04-27 00:00:00,598.0,596.2,599.7,585.0,268783.912
2024-04-28 00:00:00,596.2,600.2,609.0,596.2,258059.431
2024-04-29 00:00:00,600.2,592.8,602.8,581.3,330474.005
2024-04-30 00:00:00,592.8,578.4,604.3,555.7,766513.446
2024-05-01 00:00:00,578.4,561.8,580.4,536.7,669027.318
2024-05-02 00:00:00,561.8,560.5,565.9,539.5,359794.315
2024-05-03 00:00:00,560.5,587.0,590.0,558.9,342906.433
2024-05-04 00:00:00,587.0,585.7,593.6,582.5,197129.251
2024-05-05 00:00:00,585.7,592.0,595.0,579.3,180458.236
2024-05-06 00:00:00,592.0,588.2,602.3,583.1,278669.005
2024-05-07 00:00:00,588.2,576.5,600.4,576.0,289488.709
2024-05-08 00:00:00,576.5,588.6,590.0,574.4,297016.617
2024-05-09 00:00:00,588.6,596.8,605.8,586.3,464857.601
2024-05-10 00:00:00,596.8,585.6,597.0,581.5,296215.516
2024-05-11 00:00:00,585.7,592.2,594.5,580.8,210698.305
2024-05-12 00:00:00,592.2,594.8,600.1,587.3,191190.562
2024-05-13 00:00:00,594.8,591.7,598.4,585.2,389810.286
2024-05-14 00:00:00,591.7,567.1,593.1,562.0,453308.316
2024-05-15 00:00:00,567.1,581.0,587.3,560.0,402812.993
2024-05-16 00:00:00,581.0,569.2,586.6,565.1,411937.056
2024-05-17 00:00:00,569.2,580.9,584.5,568.6,236919.616
2024-05-18 00:00:00,580.9,580.3,581.9,574.2,168074.711
2024-05-19 00:00:00,580.3,574.5,581.9,571.3,142157.485
2024-05-20 00:00:00,574.6,599.6,602.0,568.8,469252.806
2024-05-21 00:00:00,599.6,618.5,631.4,593.3,1023559.613
2024-05-22 00:00:00,618.5,614.8,626.3,610.1,404848.487
2024-05-23 00:00:00,614.8,599.3,617.5,580.0,607671.947
2024-05-24 00:00:00,599.4,600.3,605.5,588.3,251965.176
2024-05-25 00:00:00,600.3,602.4,606.7,599.5,121538.958
2024-05-26 00:00:00,602.3,600.2,605.4,598.0,122983.66
2024-05-27 00:00:00,600.3,603.9,614.4,599.6,229302.377
2024-05-28 00:00:00,603.9,601.7,606.0,593.8,284862.985
2024-05-29 00:00:00,601.7,595.7,603.6,593.1,212706.254
2024-05-30 00:00:00,595.7,595.1,602.2,586.5,225452.344
2024-05-31 00:00:00,595.1,593.7,599.0,590.0,168608.054
2024-06-01 00:00:00,593.8,601.9,608.4,593.1,156464.894
2024-06-02 00:00:00,601.9,602.9,606.0,596.0,198299.996
2024-06-03 00:00:00,602.8,626.4,638.8,601.2,654161.467
2024-06-04 00:00:00,626.4,685.7,688.2,624.8,736322.6803
2024-06-05 00:00:00,685.7,698.8,716.0,684.7,673820.5652
2024-06-06 00:00:00,698.8,711.2,721.8,692.0,544042.9592
2024-06-07 00:00:00,711.1,684.0,712.0,658.9,594753.99
2024-06-08 00:00:00,684.0,682.7,694.9,677.9,216849.473
2024-06-09 00:00:00,682.7,673.0,684.8,670.3,173565.78
2024-06-10 00:00:00,673.1,625.1,674.8,613.3,692122.616
2024-06-11 00:00:00,625.1,602.5,629.0,595.8,640655.92
2024-06-12 00:00:00,602.5,619.4,635.4,591.3,454148.661
2024-06-13 00:00:00,619.4,599.8,619.9,595.6,313465.472
2024-06-14 00:00:00,599.8,603.3,612.5,590.0,279802.085
2024-06-15 00:00:00,603.3,608.2,609.7,601.3,122650.197
2024-06-16 00:00:00,608.2,610.8,611.8,601.1,104827.154
2024-06-17 00:00:00,610.9,604.3,612.6,591.4,235509.028
2024-06-18 00:00:00,604.3,588.6,605.2,575.0,459142.573
2024-06-19 00:00:00,588.6,599.3,605.9,586.6,260529.062
2024-06-20 00:00:00,599.3,587.7,608.0,584.6,289498.772
2024-06-21 00:00:00,587.7,586.1,589.3,577.8,191182.614
2024-06-22 00:00:00,586.2,591.1,591.4,581.0,100439.584
2024-06-23 00:00:00,591.1,577.5,593.2,576.0,141025.834
2024-06-24 00:00:00,577.5,568.1,582.0,551.2,356915.248
2024-06-25 00:00:00,568.1,578.2,580.0,566.4,177300.699
2024-06-26 00:00:00,578.3,573.0,584.7,567.4,154770.344
2024-06-27 00:00:00,573.1,581.7,584.7,566.4,199582.231
2024-06-28 00:00:00,581.8,567.4,585.3,565.6,210308.565
2024-06-29 00:00:00,567.4,570.0,573.9,566.9,99951.169
2024-06-30 00:00:00,570.0,582.2,585.3,568.3,169894.148
2024-07-01 00:00:00,582.3,576.9,588.3,576.2,188481.951
2024-07-02 00:00:00,576.9,580.1,582.0,573.9,144561.934
2024-07-03 00:00:00,580.1,556.7,581.0,550.5,288318.808
2024-07-04 00:00:00,556.7,513.6,558.1,511.6,511359.494
2024-07-05 00:00:00,513.5,497.7,516.1,454.8,992708.164
2024-07-06 00:00:00,497.8,526.0,530.7,496.0,226597.141
2024-07-07 00:00:00,526.0,490.7,526.6,488.4,279027.459
2024-07-08 00:00:00,490.7,510.6,524.2,471.0,580970.096
2024-07-09 00:00:00,510.5,516.9,520.8,506.5,203358.601
2024-07-10 00:00:00,516.9,524.7,529.4,511.3,205460.208
2024-07-11 00:00:00,524.7,524.8,545.1,520.1,262788.577
2024-07-12 00:00:00,524.9,533.8,537.5,517.0,207870.778
2024-07-13 00:00:00,533.9,532.4,539.4,527.3,161128.431
2024-07-14 00:00:00,532.5,544.8,547.7,531.2,148566.273
2024-07-15 00:00:00,544.9,585.3,586.8,543.8,335372.772
2024-07-16 00:00:00,585.3,576.2,587.5,554.4,347825.03
2024-07-17 00:00:00,576.3,568.9,584.0,564.3,198271.205
2024-07-18 00:00:00,568.9,571.9,579.6,561.6,153121.784
2024-07-19 00:00:00,572.0,593.4,598.7,565.0,331877.529
2024-07-20 00:00:00,593.4,593.1,597.9,586.7,144679.404
2024-07-21 00:00:00,593.2,602.5,603.4,581.5,243931.763
2024-07-22 00:00:00,602.5,587.2,605.6,580.3,212452.69
2024-07-23 00:00:00,587.3,581.9,593.5,577.2,214355.311
2024-07-24 00:00:00,582.0,574.9,589.1,570.4,160535.208
2024-07-25 00:00:00,574.9,570.6,576.6,553.1,286997.522
2024-07-26 00:00:00,570.7,580.9,582.8,570.2,155492.92
2024-07-27 00:00:00,580.9,581.6,592.8,572.6,184468.855
2024-07-28 00:00:00,581.6,583.9,584.9,574.5,92606.642
2024-07-29 00:00:00,583.9,574.3,598.0,572.2,213824.089
2024-07-30 00:00:00,574.3,588.2,588.3,566.6,165024.413
2024-07-31 00:00:00,588.1,576.5,592.9,574.7,194701.723
2024-08-01 00:00:00,576.5,575.1,578.0,553.7,280418.865
2024-08-02 00:00:00,575.2,542.9,577.6,540.2,283605.001
2024-08-03 00:00:00,542.9,529.6,545.3,521.3,245777.525
2024-08-04 00:00:00,529.7,496.9,532.2,486.5,390238.285
2024-08-05 00:00:00,496.9,464.2,499.9,400.0,2114679.75
2024-08-06 00:00:00,464.3,484.8,494.4,463.5,458815.007
2024-08-07 00:00:00,484.9,475.0,497.7,468.1,322182.487
2024-08-08 00:00:00,475.0,517.1,521.7,467.5,286744.608
2024-08-09 00:00:00,517.2,508.7,518.4,498.7,195125.106
2024-08-10 00:00:00,508.7,523.1,525.4,507.2,126212.238
2024-08-11 00:00:00,523.2,503.4,535.8,502.3,206038.714
2024-08-12 00:00:00,503.5,518.2,524.0,499.2,285951.347
2024-08-13 00:00:00,518.3,524.2,527.0,513.1,255029.497
2024-08-14 00:00:00,524.2,523.4,531.9,515.4,220850.011
2024-08-15 00:00:00,523.4,519.2,533.9,510.0,229628.306
2024-08-16 00:00:00,519.2,519.7,524.5,509.9,174036.141
2024-08-17 00:00:00,519.7,541.6,547.7,518.3,196365.586
2024-08-18 00:00:00,541.7,531.2,542.6,530.8,148890.018
2024-08-19 00:00:00,531.3,558.4,560.7,529.1,233275.352
2024-08-20 00:00:00,558.5,569.4,574.9,558.2,422053.693
2024-08-21 00:00:00,569.4,570.1,575.1,546.1,345601.77
2024-08-22 00:00:00,570.2,582.9,590.0,559.7,365020.284
2024-08-23 00:00:00,583.0,591.7,600.6,574.3,387772.663
2024-08-24 00:00:00,591.7,580.5,592.4,574.6,325168.897
2024-08-25 00:00:00,580.5,573.9,583.9,569.0,195984.559
2024-08-26 00:00:00,573.9,548.2,575.6,546.7,280985.576
2024-08-27 00:00:00,548.3,533.3,558.3,520.5,298073.974
2024-08-28 00:00:00,533.3,537.0,546.8,522.4,269794.777
2024-08-29 00:00:00,537.0,536.4,545.5,530.9,166187.113
2024-08-30 00:00:00,536.4,535.2,543.4,522.0,197825.895
2024-08-31 00:00:00,535.2,532.9,541.5,531.1,95954.072
2024-09-01 00:00:00,532.9,512.4,533.2,507.7,203698.867
2024-09-02 00:00:00,512.3,526.3,530.2,501.5,262984.426
2024-09-03 00:00:00,526.4,518.7,538.4,517.9,224481.65
2024-09-04 00:00:00,518.8,507.6,523.7,495.8,435892.306
2024-09-05 00:00:00,507.6,502.4,512.9,496.7,177237.32
2024-09-06 00:00:00,502.4,487.2,509.9,471.3,357704.727
2024-09-07 00:00:00,487.3,493.5,499.5,482.9,140367.312
2024-09-08 00:00:00,493.6,503.1,506.9,490.7,135677.173
2024-09-09 00:00:00,503.2,518.7,525.7,501.7,207528.54
2024-09-10 00:00:00,518.7,517.0,524.3,509.2,161417.812
2024-09-11 00:00:00,517.0,530.1,535.4,506.5,204079.602
2024-09-12 00:00:00,530.2,544.5,548.7,530.0,273877.8
2024-09-13 00:00:00,544.6,556.4,559.7,538.7,276743.273
2024-09-14 00:00:00,556.4,553.3,559.2,547.5,138432.964
2024-09-15 00:00:00,553.4,553.4,561.9,546.0,205254.79
2024-09-16 00:00:00,553.4,533.7,555.2,527.0,267953.69
2024-09-17 00:00:00,533.7,546.2,552.7,529.0,195288.36
2024-09-18 00:00:00,546.2,559.5,559.7,536.8,201182.985
2024-09-19 00:00:00,559.5,567.0,572.2,553.0,308427.742
2024-09-20 00:00:00,566.9,569.0,577.1,555.0,257077.709
2024-09-21 00:00:00,569.1,588.6,590.0,566.4,208752.23
2024-09-22 00:00:00,588.7,588.7,594.6,576.4,202978.791
2024-09-23 00:00:00,588.7,604.5,616.0,583.4,376010.207
2024-09-24 00:00:00,604.5,605.9,613.4,598.5,261622.131
2024-09-25 00:00:00,605.8,587.4,608.3,584.2,220793.948
2024-09-26 00:00:00,587.5,596.3,609.0,580.8,334337.474
2024-09-27 00:00:00,596.3,606.8,614.7,596.0,356901.64
2024-09-28 00:00:00,606.9,601.1,618.6,594.5,262593.381
2024-09-29 00:00:00,601.1,595.6,602.8,592.4,160103.084
2024-09-30 00:00:00,595.6,567.4,595.8,563.5,324086.737
2024-10-01 00:00:00,567.4,547.3,583.1,536.8,476372.945
2024-10-02 00:00:00,547.2,542.5,558.3,535.4,282193.663
2024-10-03 00:00:00,542.5,544.8,550.8,534.3,220702.342
2024-10-04 00:00:00,544.8,555.3,557.8,541.8,186169.628
2024-10-05 00:00:00,555.3,563.0,565.2,551.6,124906.382
2024-10-06 00:00:00,563.0,570.3,571.9,561.1,106787.34
2024-10-07 00:00:00,570.4,564.3,581.8,563.5,213046.676
2024-10-08 00:00:00,564.4,580.8,586.8,559.5,286276.177
2024-10-09 00:00:00,580.8,570.7,586.0,566.2,324396.054
2024-10-10 00:00:00,570.8,563.9,572.9,551.5,178198.309
2024-10-11 00:00:00,563.8,573.6,577.5,560.1,185095.358
2024-10-12 00:00:00,573.7,576.6,579.2,573.6,135773.959
2024-10-13 00:00:00,576.6,572.2,578.5,564.9,118779.976
2024-10-14 00:00:00,572.3,589.1,592.3,558.9,252803.176
2024-10-15 00:00:00,589.0,594.5,599.9,577.7,324305.897
2024-10-16 00:00:00,594.6,600.9,605.5,589.7,259951.129
2024-10-17 00:00:00,601.0,592.9,606.3,585.1,194199.416
2024-10-18 00:00:00,592.9,599.2,602.4,591.8,136743.669
2024-10-19 00:00:00,599.3,597.7,601.4,595.4,78940.239
2024-10-20 00:00:00,597.8,605.9,607.3,593.1,123572.057
2024-10-21 00:00:00,605.9,598.8,611.8,591.5,275880.778
2024-10-22 00:00:00,598.8,593.8,609.0,587.0,203756.934
2024-10-23 00:00:00,593.8,584.9,595.0,573.0,225698.465
2024-10-24 00:00:00,584.9,594.5,598.0,583.3,145781.537
2024-10-25 00:00:00,594.5,575.3,597.6,565.8,254214.693
2024-10-26 00:00:00,575.3,583.4,587.1,571.6,119987.437
2024-10-27 00:00:00,583.4,589.2,591.0,581.7,94455.099
2024-10-28 00:00:00,589.3,601.1,604.6,585.5,189815.882
2024-10-29 00:00:00,601.1,606.3,612.2,599.9,301555.357
2024-10-30 00:00:00,606.3,595.6,606.7,594.1,186706.281
2024-10-31 00:00:00,595.5,576.6,596.5,571.1,279156.175
2024-11-01 00:00:00,576.5,573.1,585.5,567.7,242255.184
2024-11-02 00:00:00,573.1,568.6,577.2,562.4,143716.603
2024-11-03 00:00:00,568.6,557.7,569.3,547.0,217508.468
2024-11-04 00:00:00,557.7,552.5,564.8,543.6,264951.833
2024-11-05 00:00:00,552.51,563.21,572.8,551.22,211437.753
2024-11-06 00:00:00,563.21,592.22,595.0,563.0,535934.927
2024-11-07 00:00:00,592.22,598.26,611.2,587.01,377600.506
2024-11-08 00:00:00,598.27,597.82,605.9,588.1,318752.718
2024-11-09 00:00:00,597.82,624.66,638.0,597.51,772172.655
2024-11-10 00:00:00,624.67,627.33,644.2,611.62,812783.747
2024-11-11 00:00:00,627.34,659.63,665.54,613.0,1006384.738
2024-11-12 00:00:00,659.63,625.33,667.4,610.0,1166459.013
2024-11-13 00:00:00,625.42,620.68,638.06,598.6,1034672.114
2024-11-14 00:00:00,620.68,622.3,660.4,610.5,1060649.7
2024-11-15 00:00:00,622.3,619.37,628.3,603.4,654908.221
2024-11-16 00:00:00,619.37,622.69,633.7,617.5,447887.923
2024-11-17 00:00:00,622.69,618.9,647.6,605.2,595820.376
2024-11-18 00:00:00,618.93,618.93,630.91,612.1,483382.136
2024-11-19 00:00:00,618.93,615.5,621.41,605.21,420441.21
2024-11-20 00:00:00,615.49,605.39,620.78,600.0,411142.628
2024-11-21 00:00:00,605.39,621.86,629.37,593.05,647295.158
2024-11-22 00:00:00,621.86,633.0,639.64,615.05,582665.923
2024-11-23 00:00:00,633.0,650.42,680.0,631.1,1071184.972
2024-11-24 00:00:00,650.42,659.65,687.75,637.08,914571.368
2024-11-25 00:00:00,659.65,636.2,676.79,626.43,783511.29
2024-11-26 00:00:00,636.16,613.51,645.57,600.02,814621.938
2024-11-27 00:00:00,613.5,644.14,646.75,607.79,629623.885
2024-11-28 00:00:00,644.15,653.83,664.68,639.79,684789.628
2024-11-29 00:00:00,653.84,654.67,663.8,648.42,429893.73
2024-11-30 00:00:00,654.67,653.43,677.2,648.0,545812.569
2024-12-01 00:00:00,653.44,655.99,664.17,645.16,434417.253
2024-12-02 00:00:00,656.0,647.82,667.2,627.99,771630.192
2024-12-03 00:00:00,647.83,734.64,750.01,622.85,1575647.798
2024-12-04 00:00:00,734.64,739.53,793.86,720.0,2092976.428
2024-12-05 00:00:00,739.54,717.1,739.9,690.0,1159099.388
2024-12-06 00:00:00,717.1,730.22,745.93,705.06,747138.475
2024-12-07 00:00:00,730.22,749.72,761.0,729.69,445276.173
2024-12-08 00:00:00,749.71,742.0,757.26,727.47,343120.564
2024-12-09 00:00:00,742.0,689.19,742.5,642.0,1068109.724
2024-12-10 00:00:00,689.2,676.8,704.92,649.13,984801.75
2024-12-11 00:00:00,676.8,711.21,713.0,658.54,526819.302
2024-12-12 00:00:00,711.2,705.77,725.61,699.36,576876.965
2024-12-13 00:00:00,705.77,725.72,729.88,696.8,548598.294
2024-12-14 00:00:00,725.73,715.79,732.11,705.01,341929.145
2024-12-15 00:00:00,715.8,718.87,724.08,702.66,282457.795
2024-12-16 00:00:00,718.87,720.58,730.0,704.16,483844.553
2024-12-17 00:00:00,720.58,717.69,737.37,712.24,502868.872
2024-12-18 00:00:00,717.7,686.38,722.0,681.0,726576.022
2024-12-19 00:00:00,686.39,665.62,705.57,648.63,840266.48
2024-12-20 00:00:00,665.61,678.6,680.58,618.69,982349.406
2024-12-21 00:00:00,678.6,663.49,693.39,652.0,529437.789
2024-12-22 00:00:00,663.5,649.77,669.71,639.37,333704.376
2024-12-23 00:00:00,649.77,694.16,698.5,638.1,606364.091
2024-12-24 00:00:00,694.16,696.9,699.0,682.68,386936.217
2024-12-25 00:00:00,696.89,702.72,713.28,695.94,232510.25
2024-12-26 00:00:00,702.71,689.4,719.99,683.0,381100.002
2024-12-27 00:00:00,689.4,691.85,718.88,685.73,347156.043
2024-12-28 00:00:00,691.86,722.13,731.24,691.3,344251.861
2024-12-29 00:00:00,722.13,694.71,724.7,690.0,241528.144
2024-12-30 00:00:00,694.71,705.36,712.2,687.75,297267.103
2024-12-31 00:00:00,705.35,702.3,714.99,698.48,235464.832
2025-01-01 00:00:00,702.31,707.84,711.5,700.3,135703.339
2025-01-02 00:00:00,707.84,706.25,715.8,698.04,292533.811
2025-01-03 00:00:00,706.24,714.88,715.69,697.03,291701.675
2025-01-04 00:00:00,714.87,713.41,721.84,707.82,167274.262
2025-01-05 00:00:00,713.41,709.29,713.93,702.51,115144.345
2025-01-06 00:00:00,709.29,729.42,745.29,705.91,357347.859
2025-01-07 00:00:00,729.42,698.01,733.33,691.2,436096.682
2025-01-08 00:00:00,698.0,696.03,707.46,674.72,427277.957
2025-01-09 00:00:00,696.03,685.48,701.72,675.12,331906.578
2025-01-10 00:00:00,685.47,693.21,700.69,683.18,234590.487
2025-01-11 00:00:00,693.21,696.7,701.47,690.39,87734.79
2025-01-12 00:00:00,696.71,693.34,698.63,689.8,78211.295
2025-01-13 00:00:00,693.35,688.64,700.0,660.0,386629.943
2025-01-14 00:00:00,688.64,698.89,699.97,686.3,159723.609
2025-01-15 00:00:00,698.89,714.59,715.0,688.45,282718.752
2025-01-16 00:00:00,714.59,708.1,717.5,700.5,268104.726
2025-01-17 00:00:00,708.1,721.76,729.97,708.1,289751.278
2025-01-18 00:00:00,721.76,709.52,723.32,695.0,370480.456
2025-01-19 00:00:00,709.52,683.19,714.6,676.0,712985.298
2025-01-20 00:00:00,683.2,682.51,709.38,671.0,668236.487
2025-01-21 00:00:00,682.51,692.21,697.0,675.01,294203.471
2025-01-22 00:00:00,692.21,695.52,704.13,689.93,218410.233
2025-01-23 00:00:00,695.52,689.74,697.65,680.26,331191.456
2025-01-24 00:00:00,689.73,680.45,691.31,678.75,280584.305
2025-01-25 00:00:00,680.45,686.4,689.56,677.68,140203.276
2025-01-26 00:00:00,686.4,667.37,690.82,664.64,195887.168
2025-01-27 00:00:00,667.36,679.74,680.53,637.79,486667.795
2025-01-28 00:00:00,679.75,661.29,682.88,659.4,202591.474
2025-01-29 00:00:00,661.28,667.97,680.01,659.37,255536.138
2025-01-30 00:00:00,667.97,677.53,682.99,666.0,145419.421
2025-01-31 00:00:00,677.53,677.47,689.44,673.5,190707.861
2025-02-01 00:00:00,677.48,652.94,681.56,650.73,177371.372
2025-02-02 00:00:00,652.94,617.8,663.22,600.0,506728.603
2025-02-03 00:00:00,617.8,617.21,619.19,500.0,1340856.885
2025-02-04 00:00:00,617.21,572.69,619.24,557.88,549571.473
2025-02-05 00:00:00,572.69,569.55,580.0,561.22,227055.225
2025-02-06 00:00:00,569.55,571.72,589.99,568.87,334342.953
2025-02-07 00:00:00,571.71,577.71,589.9,570.58,222673.88
